index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,Ingresos,Egresos,Unidad,Ciclo,Monto_Ant,Frecuencia_Ant,Incobrable,Score_Ant,Score Agt,TipoZona,CP_Latitud,CP_Longitud,Mes inicial
66857,2023-01-03,14000,45,Femenino,0,72014,7800,5300,Puebla Norte,8,12000,1.063798701,0,0.0,1.0,Urbano,19.104788888888887,-98.20335555555556,1
70265,2023-02-01,7000,46,Femenino,2,94300,10000,9000,Orizaba,3,5000,1.488706366,0,0.0,1.005480607,Urbano,18.8508,-97.098,2
72707,2023-02-15,7000,26,Femenino,1,62748,16000,7500,Cuautla,2,5000,1.134702259,0,0.0,0.825692931,Urbano,18.848171428571423,-98.9604,2
73397,2023-02-21,7000,19,Femenino,1,62756,12500,3000,Cuautla,4,7000,1.001202233,0,0.0,0.88842052,Rural,18.86944,-98.9702,2
75199,2023-03-06,9000,20,Femenino,0,62748,13000,4000,Cuautla,4,7000,1.12379562,0,0.0,0.918313137,Urbano,18.848171428571423,-98.9604,3
75688,2023-03-08,4000,62,Femenino,0,62756,10000,5000,Cuautla,2,3000,1.292413066,0,0.0,0.939270484,Rural,18.86944,-98.9702,3
77054,2023-03-18,10000,44,Femenino,2,62748,18000,7800,Cuautla,4,9000,1.27855747,0,0.0,0.94939207,Urbano,18.848171428571423,-98.9604,3
80452,2023-04-15,5000,35,Femenino,3,62740,16000,4000,Cuautla,2,3000,1.063784247,0,0.0,0.956621775,Urbano,18.8312,-98.9571,4
66716,2023-01-02,3000,44,Femenino,1,94350,8000,7000,Orizaba,3,3500,1.001207521,0,0.0,1.01354824,Urbano,18.85173333333333,-97.11285,1
67048,2023-01-04,7000,53,Masculino,0,62742,22000,0,Cuautla,3,5000,1.001207875,0,0.0,1.00677412,Urbano,18.798328571428573,-98.9511,1
67122,2023-01-04,7000,60,Femenino,0,94330,22000,7200,Orizaba,2,5000,1.292212921,0,0.0,0.999356909,Urbano,18.870228571428573,-97.10114285714285,1
67682,2023-01-10,4000,47,Femenino,0,62742,9000,6000,Cuautla,3,5000,1.134702259,0,0.0,1.015911869,Urbano,18.798328571428573,-98.9511,1
68684,2023-01-17,5000,48,Femenino,0,94310,13000,5500,Orizaba,2,3000,1.804794521,0,0.0,1.016419222,Urbano,18.86438,-97.11274,1
69237,2023-01-20,11000,27,Femenino,2,94300,17000,6500,Orizaba,4,9000,1.063799076,0,0.0,1.016583404,Urbano,18.8508,-97.098,1
69625,2023-01-24,9000,32,Femenino,2,94462,10000,3500,Orizaba,4,7000,1.386618005,0,0.0,1.024560443,Urbano,18.89908,-97.0576,1
69743,2023-01-25,5000,49,Femenino,0,94450,19000,6000,Orizaba,2,3000,1.505603985,0,0.0,1.024649128,Urbano,18.86552,-97.04702,1
69879,2023-01-25,5100,64,Masculino,2,62742,25000,7000,Cuautla,2,3100,1.770419426,0,0.0,1.018801035,Urbano,18.798328571428573,-98.9511,1
70915,2023-02-08,5000,30,Femenino,2,94420,12000,0,Orizaba,2,3000,1.512141968,0,0.0,1.015239711,Urbano,18.896316666666667,-97.121975,2
71548,2023-02-08,3000,51,Femenino,1,62742,8000,6000,Cuautla,4,7000,1.001202233,0,0.0,1.015270014,Urbano,18.798328571428573,-98.9511,2
71554,2023-02-08,4000,53,Masculino,0,62742,11000,7000,Cuautla,3,5000,1.001207875,0,0.0,1.013838966,Urbano,18.798328571428573,-98.9511,2
71592,2023-02-07,10000,35,Masculino,1,94420,15000,7000,Orizaba,5,8000,1.508602651,0,0.0,1.013401264,Urbano,18.896316666666667,-97.121975,2
71667,2023-02-07,12000,44,Femenino,0,94300,22000,7000,Orizaba,6,11000,1.483732509,0,0.0,1.012792115,Urbano,18.8508,-97.098,2
72047,2023-02-10,4000,35,Femenino,1,94300,6000,4500,Orizaba,4,5000,1.198591962,0,0.0,1.01251712,Urbano,18.8508,-97.098,2
72574,2023-02-15,11000,42,Femenino,0,94330,14000,7500,Orizaba,4,9000,1.134719015,0,0.0,1.01422467,Urbano,18.870228571428573,-97.10114285714285,2
73425,2023-02-20,12000,51,Femenino,1,94420,19000,7000,Orizaba,5,10000,1.477768338,0,0.0,1.013964508,Urbano,18.896316666666667,-97.121975,2
73557,2023-02-21,11000,43,Femenino,2,94337,15000,8000,Orizaba,4,9000,1.366820631,0,0.0,1.013499024,Urbano,18.8752,-97.1009,2
74548,2023-03-01,7000,57,Femenino,0,94450,8000,2000,Orizaba,3,5000,1.63449692,0,0.0,1.013063572,Urbano,18.86552,-97.04702,3
81451,2023-04-19,6000,48,Femenino,0,62742,9000,6000,Cuautla,4,4000,1.203479853,0,1.020985398,1.012919272,Urbano,18.798328571428573,-98.9511,4
72457,2023-02-14,10000,45,Femenino,0,94732,12000,8000,Orizaba,4,8000,1.00120355,0,0.0,0.981052864,Urbano,18.84103333333333,-97.13744,2
72460,2023-02-14,5000,48,Femenino,1,94732,7500,6000,Orizaba,2,3000,1.001208703,0,0.0,0.990359586,Urbano,18.84103333333333,-97.13744,2
67791,2023-01-10,6000,37,Femenino,0,62540,15000,2000,Cuautla,3,4000,1.042788462,0,0.0,0.976826153,Urbano,18.9556,-98.9811,1
68046,2023-01-11,7000,46,Femenino,0,62530,15000,3000,Cuautla,3,5000,1.380219028,0,0.0,0.978723964,Urbano,19.0251,-98.9793,1
69697,2023-01-24,9000,29,Femenino,0,62530,15000,4000,Cuautla,3,7000,1.119610706,0,0.0,0.984104372,Urbano,19.0251,-98.9793,1
70085,2023-01-25,5000,19,Masculino,0,62530,16000,7000,Cuautla,2,3000,1.063784247,0,0.0,0.980077841,Urbano,19.0251,-98.9793,1
70939,2023-02-01,10000,54,Femenino,2,62530,16000,7000,Cuautla,3,7000,1.122822384,0,0.0,0.990945809,Urbano,19.0251,-98.9793,2
72190,2023-02-10,7000,52,Femenino,0,62540,15000,3800,Cuautla,2,5000,1.001207875,0,0.0,0.992952494,Urbano,18.9556,-98.9811,2
72379,2023-02-14,9000,53,Masculino,0,62739,21000,6000,Cuautla,3,7000,0.945579886,0,0.0,0.994910558,Rural,18.8391375,-99.0862,2
77017,2023-03-17,5000,52,Masculino,0,62540,12000,6000,Cuautla,3,5000,1.001207875,0,0.0,0.9956967,Urbano,18.9556,-98.9811,3
78999,2023-04-03,10000,40,Femenino,0,62540,15000,4000,Cuautla,3,7000,0.945579886,0,0.0,0.997235951,Urbano,18.9556,-98.9811,4
79006,2023-04-01,5000,64,Femenino,0,62540,12000,2500,Cuautla,3,3000,1.215753425,1,0.0,0.99873908,Urbano,18.9556,-98.9811,4
79010,2023-04-01,5000,51,Femenino,0,62540,14000,0,Cuautla,2,3000,1.063784247,1,0.0,0.999669886,Urbano,18.9556,-98.9811,4
75374,2023-03-06,5000,32,Femenino,0,94380,7000,5000,Orizaba,2,3000,1.379851598,0,0.0,0.963400623,Urbano,18.838225,-97.099325,3
69439,2023-01-23,8200,47,Femenino,0,62743,9500,0,Cuautla,4,8200,0.945641459,0,0.0,0.991403207,Urbano,18.8145,-98.93205,1
71546,2023-02-08,7000,34,Femenino,0,62840,19000,5000,Cuautla,2,5000,1.280366451,1,0.0,0.964130271,Urbano,18.925633333333334,-98.8896,2
73648,2023-02-22,6400,26,Femenino,0,62720,13000,0,Cuautla,2,4400,1.187812188,1,0.0,0.969198152,Rural,18.71114,-98.91674,2
74015,2023-02-22,9000,43,Femenino,0,62826,15000,6000,Cuautla,3,7000,1.199687174,0,0.0,0.974906822,Rural,18.80735,-98.9111,2
81358,2023-04-19,6000,32,Femenino,1,94463,9000,2500,Orizaba,2,4000,1.484848485,0,1.028747859,1.151366731,Urbano,18.8746,-97.03741111111113,4
67246,2023-01-07,5500,47,Femenino,0,68040,19000,5000,Oaxaca,2,5000,1.063783368,0,0.0,1.013666802,Urbano,17.11925,-96.7354,1
67538,2023-01-10,5000,45,Masculino,2,68040,18000,8000,Oaxaca,2,3000,1.001208703,0,0.0,1.015072704,Urbano,17.11925,-96.7354,1
67818,2023-01-11,5000,56,Femenino,1,68026,14000,5000,Oaxaca,2,3700,1.00130719,0,0.0,1.004103093,Rural,17.1095,-96.7103,1
69500,2023-01-23,7000,31,Femenino,1,68000,25000,6000,Oaxaca,2,5000,1.001207875,0,0.0,1.027822434,Urbano,17.0654,-96.7236,1
73024,2023-02-17,7000,57,Femenino,0,68040,13000,4000,Oaxaca,4,7000,1.188216893,0,0.0,1.023401237,Urbano,17.11925,-96.7354,2
75864,2023-03-08,7000,41,Femenino,2,68040,15000,6500,Oaxaca,3,7000,1.001202233,1,0.0,1.025483344,Urbano,17.11925,-96.7354,3
77729,2023-03-22,5000,23,Femenino,0,68000,15000,4000,Oaxaca,2,3000,1.063784247,0,0.0,1.012720073,Urbano,17.0654,-96.7236,3
68181,2023-01-11,5000,40,Femenino,1,94723,7000,3000,Orizaba,2,3000,1.20425636,0,0.0,1.078099801,Rural,18.80123333333333,-97.19875,1
70669,2023-01-31,5000,66,Femenino,0,94732,9000,0,Orizaba,2,3000,1.134703196,0,0.0,1.038227323,Urbano,18.84103333333333,-97.13744,1
78496,2023-03-28,7000,61,Masculino,0,94732,8000,2500,Orizaba,3,5000,1.203578762,0,0.0,0.98485287,Urbano,18.84103333333333,-97.13744,3
69573,2023-01-24,8000,35,Femenino,0,74420,5000,0,Puebla Poniente,5,6000,1.278600446,0,0.0,0.822484136,Semiurbano,18.59325,-98.45186666666666,1
67193,2023-01-09,6000,35,Femenino,0,94140,6000,0,Cordoba,2,5000,1.063783368,0,0.0,1.011988472,Urbano,19.048354545454547,-97.09525454545457,1
68371,2023-01-16,5000,20,Femenino,0,94140,5500,0,Cordoba,2,3000,1.063784247,0,0.0,1.009706212,Urbano,19.048354545454547,-97.09525454545457,1
71794,2023-02-08,5000,28,Femenino,0,94794,7000,4500,Orizaba,2,3000,1.759893455,0,0.0,1.078492862,Rural,18.8283,-97.1058,2
73806,2023-02-22,5000,58,Femenino,0,94380,6000,5000,Orizaba,2,3000,1.485990037,0,0.0,1.062869117,Urbano,18.838225,-97.099325,2
77401,2023-03-20,7000,35,Femenino,2,94350,8000,7000,Orizaba,3,5000,1.804699977,0,1.078492862,1.010815495,Urbano,18.85173333333333,-97.11285,3
69547,2023-01-27,7000,53,Femenino,0,94480,10000,0,Cordoba,2,5000,1.280366451,0,0.0,1.014122521,Unknown,18.953016666666667,-96.94738333333332,1
78347,2023-03-28,8000,42,Femenino,0,94552,5600,0,Cordoba,2,3000,1.063784247,0,0.0,1.024082972,Rural,18.9387,-96.96533333333332,3
69060,2023-01-18,7000,45,Femenino,2,72680,12000,9000,Puebla Norte,2,5000,1.063783368,0,0.0,1.061873543,Rural,19.1341,-98.2834,1
71853,2023-02-08,7000,36,Masculino,3,72680,14000,8000,Puebla Norte,2,5000,1.001207875,0,0.0,1.052799992,Rural,19.1341,-98.2834,2
72544,2023-02-13,5000,55,Femenino,0,72670,20000,0,Puebla Norte,2,5000,0.895817573,1,0.0,1.032823899,Rural,19.136,-98.30565,2
73306,2023-02-18,7000,36,Femenino,2,72680,15000,9000,Puebla Norte,2,5000,1.123066393,0,0.0,0.96332436,Rural,19.1341,-98.2834,2
78485,2023-03-28,9000,45,Femenino,2,72680,12000,9000,Puebla Norte,3,7000,1.632116788,0,1.043726442,0.989740377,Rural,19.1341,-98.2834,3
68017,2023-01-11,5000,45,Femenino,1,70450,15000,8000,Oaxaca,2,3000,1.063784247,0,0.0,1.007413553,Rural,17.0059,-96.6192,1
68030,2023-01-11,5000,34,Femenino,1,70424,6000,0,Oaxaca,2,3000,1.063784247,0,0.0,1.007296244,Urbano,17.021250000000002,-96.59765,1
67076,2023-01-04,5000,23,Femenino,0,94480,16000,0,Cordoba,2,4000,1.063782051,0,0.0,1.06148307,Unknown,18.953016666666667,-96.94738333333332,1
67741,2023-01-11,12000,37,Femenino,0,94480,6000,0,Cordoba,3,8000,1.204146876,0,0.0,1.038882365,Unknown,18.953016666666667,-96.94738333333332,1
70241,2023-01-28,5500,58,Femenino,0,94480,15000,0,Cordoba,2,4000,1.309270217,1,0.0,1.031168563,Unknown,18.953016666666667,-96.94738333333332,1
71515,2023-02-08,15000,50,Femenino,0,94480,8000,0,Cordoba,3,10000,1.056009865,0,0.0,1.028712044,Unknown,18.953016666666667,-96.94738333333332,2
71768,2023-02-08,7000,27,Femenino,0,94480,9000,0,Cordoba,2,4000,1.507459207,0,0.0,1.025847919,Unknown,18.953016666666667,-96.94738333333332,2
75322,2023-03-04,12000,49,Femenino,0,90105,8000,9000,Puebla Norte,7,10000,1.050558152,0,0.0,1.035290166,Urbano,19.3253,-98.2084,3
75690,2023-03-08,5000,28,Femenino,1,90000,6000,4000,Puebla Norte,2,3000,1.802891933,1,1.066679088,1.030566235,Urbano,19.3617,-98.2338,3
105443,2023-10-04,7000,34,Femenino,1,72540,10000,0,Puebla Oriente,3,5000,0.945585216,1,0.990525978,0.955090609,Urbano,19.04402,-98.19592,10
116181,2023-12-27,7500,26,Masculino,1,72229,28000,13000,Puebla Oriente,3,5000,1.134702231,1,0.0,0.861674866,Urbano,19.068116666666665,-98.13001666666666,12
116455,2024-01-02,3000,25,Femenino,1,72229,24000,11000,Puebla Oriente,4,7000,0.680817518,1,0.0,0.799009398,Urbano,19.068116666666665,-98.13001666666666,1
69989,2023-01-27,5000,36,Femenino,0,75050,7000,600,Puebla Oriente,2,3000,1.198630137,1,0.0,0.619013887,Rural,19.14968888888889,-97.37433333333334,1
70529,2023-01-31,12000,59,Femenino,0,75050,7500,0,Puebla Oriente,6,11400,1.278732207,1,0.0,0.604842064,Rural,19.14968888888889,-97.37433333333334,1
71732,2023-02-08,7000,54,Femenino,5,75515,9400,0,Puebla Oriente,10,7000,0.945579886,1,0.0,0.717024015,Rural,18.823875,-97.49161875,2
75615,2023-03-07,7000,56,Masculino,0,75520,6000,0,Puebla Oriente,2,5000,1.063783368,1,0.0,0.677918714,Semiurbano,18.98403076923077,-97.44617692307692,3
76624,2023-03-15,5000,42,Masculino,0,75520,6000,0,Puebla Oriente,2,3000,1.12260274,1,0.0,0.701589908,Semiurbano,18.98403076923077,-97.44617692307692,3
77639,2023-03-22,5000,58,Femenino,0,75520,5500,0,Puebla Oriente,2,3000,1.001208703,1,0.0,0.724353361,Semiurbano,18.98403076923077,-97.44617692307692,3
78762,2023-03-29,5000,28,Femenino,0,75520,0,0,Puebla Oriente,3,5000,0.895817573,1,0.0,0.741505188,Semiurbano,18.98403076923077,-97.44617692307692,3
81694,2023-04-22,6000,43,Femenino,0,75500,6000,0,Puebla Oriente,3,5000,1.204312115,1,1.027232873,0.754682508,Rural,18.847266666666663,-97.55463333333334,4
86043,2023-05-24,5000,37,Femenino,0,75167,18000,0,Puebla Oriente,2,3000,1.654109589,1,1.045539296,0.755329476,Rural,19.1092,-97.5925,5
87248,2023-06-07,9000,49,Femenino,0,75520,7000,0,Puebla Oriente,3,7000,1.290847838,1,1.01406408,0.752620795,Semiurbano,18.98403076923077,-97.44617692307692,6
88867,2023-06-14,5000,21,Femenino,0,75160,8000,0,Puebla Oriente,2,3000,1.292413066,1,1.033319629,0.738039015,Rural,19.138766666666665,-97.64386666666668,6
90049,2023-06-21,8700,54,Femenino,0,75050,6000,0,Puebla Oriente,3,6700,1.290898415,1,1.01415927,0.725743348,Rural,19.14968888888889,-97.37433333333334,6
90450,2023-06-26,9000,35,Femenino,0,75160,8000,0,Puebla Oriente,3,7000,1.125644769,1,0.998343279,0.733207626,Rural,19.138766666666665,-97.64386666666668,6
90770,2023-06-28,5000,47,Femenino,0,75160,7500,0,Puebla Oriente,3,5000,1.001207875,1,0.936384048,0.716478479,Rural,19.138766666666665,-97.64386666666668,6
93368,2023-07-17,7000,28,Femenino,0,75050,6800,0,Puebla Oriente,4,6500,1.134696017,1,0.0,0.713583669,Rural,19.14968888888889,-97.37433333333334,7
95992,2023-08-02,11000,35,Femenino,0,75050,8000,500,Puebla Oriente,6,11000,1.198637529,1,0.986342066,0.703521324,Rural,19.14968888888889,-97.37433333333334,8
96976,2023-08-09,7000,36,Femenino,0,72050,6000,4500,Puebla Oriente,2,5000,1.202845409,1,1.008074732,0.699325779,Urbano,19.06085,-98.20216666666666,8
98319,2023-08-23,5000,36,Femenino,0,75160,2600,0,Puebla Oriente,3,5000,1.063783368,1,0.997087868,0.697371191,Rural,19.138766666666665,-97.64386666666668,8
103175,2023-09-18,7000,27,Femenino,0,75167,14000,0,Puebla Oriente,2,5000,1.387063655,1,1.039615346,0.701831296,Rural,19.1092,-97.5925,9
103896,2023-09-22,5000,30,Femenino,0,75160,10000,0,Puebla Oriente,2,3000,1.063784247,1,0.988567848,0.709650043,Rural,19.138766666666665,-97.64386666666668,9
104922,2023-10-02,7000,30,Femenino,0,75160,16400,0,Puebla Oriente,2,5000,1.001207875,1,0.942367361,0.720450882,Rural,19.138766666666665,-97.64386666666668,10
105569,2023-10-04,5500,45,Femenino,0,75050,7000,400,Puebla Oriente,5,6000,0.98857601,1,0.922086028,0.71863,Rural,19.14968888888889,-97.37433333333334,10
108953,2023-10-30,8800,22,Femenino,0,75500,7800,3500,Puebla Oriente,5,7800,1.202864632,1,1.002313808,0.71906791,Rural,18.847266666666663,-97.55463333333334,10
109555,2023-11-01,15000,39,Femenino,0,75050,8000,800,Puebla Oriente,7,14000,1.198632996,1,0.98669278,0.724951548,Rural,19.14968888888889,-97.37433333333334,11
112425,2023-11-22,5000,31,Femenino,0,75526,10000,1000,Puebla Oriente,2,5000,1.125119781,1,0.972166532,0.727899266,Rural,19.0409,-97.4346,11
112534,2023-11-24,8000,47,Masculino,0,75050,7000,300,Puebla Oriente,8,8000,1.258803856,1,0.966593326,0.733445253,Rural,19.14968888888889,-97.37433333333334,11
113358,2023-12-06,7500,48,Masculino,0,75520,16000,4000,Puebla Oriente,4,7500,1.215747418,1,1.004121824,0.733668988,Semiurbano,18.98403076923077,-97.44617692307692,12
118508,2024-01-08,12000,56,Femenino,0,75520,12000,2000,Puebla Oriente,12,11000,1.063798395,1,1.0,0.724026996,Semiurbano,18.98403076923077,-97.44617692307692,1
118511,2024-01-08,3500,36,Femenino,0,75520,6500,2000,Puebla Oriente,9,4000,1.063782051,1,1.0,0.728257998,Semiurbano,18.98403076923077,-97.44617692307692,1
118702,2024-01-10,9000,18,Femenino,0,75520,7000,0,Puebla Oriente,3,7000,1.063777372,1,1.0,0.732629349,Semiurbano,18.98403076923077,-97.44617692307692,1
73247,2023-02-18,5000,58,Femenino,0,75640,5900,0,Puebla Oriente,2,3000,1.61369863,1,0.0,0.896127689,Rural,18.76295,-97.8709,2
74117,2023-02-25,5000,56,Femenino,0,75480,6000,200,Puebla Oriente,5,3000,1.48381071,1,0.0,0.731270003,Semiurbano,18.8764,-97.7333,2
74968,2023-03-01,11300,41,Femenino,0,75200,12000,0,Puebla Oriente,5,9300,1.049092179,1,0.0,0.726038714,Urbano,18.97357,-97.898145,3
93169,2023-07-12,7000,40,Femenino,0,75200,10000,0,Puebla Oriente,3,5000,1.813369838,1,1.037996534,0.593877502,Urbano,18.97357,-97.898145,7
94571,2023-07-25,5000,31,Femenino,0,75480,8000,100,Puebla Oriente,4,2031,1.416666667,1,0.0,0.555738809,Semiurbano,18.8764,-97.7333,7
95393,2023-07-31,5000,33,Femenino,0,75200,12000,8000,Puebla Oriente,2,3000,1.632191781,1,0.998738988,0.598508019,Urbano,18.97357,-97.898145,7
105868,2023-10-06,4000,43,Femenino,0,75200,3000,0,Puebla Oriente,6,2000,1.386752137,1,1.034749727,0.526491059,Urbano,18.97357,-97.898145,10
116935,2023-12-27,4500,64,Femenino,0,75480,9000,8000,Puebla Oriente,3,4500,1.385273973,1,0.97607909,0.535749122,Semiurbano,18.8764,-97.7333,12
119654,2024-01-15,6500,52,Femenino,0,75480,13000,0,Puebla Oriente,2,4000,1.398504274,1,1.018320612,0.528873947,Semiurbano,18.8764,-97.7333,1
88479,2023-06-13,8000,37,Femenino,2,75114,7000,5,Puebla Oriente,6,7000,1.278495227,1,1.012282737,0.298242757,Rural,19.0563,-97.9916,6
95881,2023-08-02,12000,50,Masculino,1,75000,12000,6000,Puebla Oriente,5,10000,1.274702452,1,0.948651961,0.32219956,Urbano,19.24144,-97.80812,8
108876,2023-10-30,11000,28,Femenino,3,75100,13000,2000,Puebla Oriente,11,8500,1.20511701,1,1.036156035,0.413267598,Rural,19.0705,-97.7471,10
109658,2023-11-01,7500,26,Femenino,2,75100,18000,1500,Puebla Oriente,3,5000,1.399897331,1,1.040525176,0.524269488,Rural,19.0705,-97.7471,11
116886,2023-12-27,15000,37,Femenino,1,75100,18000,4000,Puebla Oriente,9,14000,1.215746635,1,1.024478502,0.644400685,Rural,19.0705,-97.7471,12
109271,2023-10-30,5000,63,Femenino,0,72495,8000,0,Puebla Poniente,2,3000,1.20278865,1,1.008071135,0.755726153,Urbano,18.98885,-98.2127,10
85872,2023-06-14,15000,34,Femenino,0,94170,6000,500,Cordoba,2,5000,1.063783368,1,0.0,0.516280297,Urbano,19.0174,-96.9976,6
66794,2023-01-03,11000,35,Femenino,0,94180,5000,0,Cordoba,3,11000,1.198637529,1,0.0,0.657885364,Rural,19.04941666666667,-96.95793333333334,1
68537,2023-01-18,8000,35,Femenino,0,94180,9000,0,Cordoba,2,5000,1.134702259,1,0.0,0.684227926,Rural,19.04941666666667,-96.95793333333334,1
72183,2023-02-13,12000,55,Femenino,0,94180,8500,1000,Cordoba,4,10000,0.990654206,1,0.0,0.656473837,Rural,19.04941666666667,-96.95793333333334,2
75336,2023-03-06,7000,38,Femenino,0,94140,12000,0,Cordoba,2,5000,1.280366451,1,0.0,0.658688535,Urbano,19.048354545454547,-97.09525454545457,3
77251,2023-03-20,5000,38,Femenino,0,94180,8000,0,Cordoba,2,3000,1.134703196,1,0.0,0.706979107,Rural,19.04941666666667,-96.95793333333334,3
78345,2023-03-28,10000,40,Femenino,0,94534,5200,0,Cordoba,2,5000,1.001207875,1,0.0,0.702631832,Urbano,18.9028,-96.9497,3
79286,2023-04-04,13000,35,Femenino,2,94140,10800,2000,Cordoba,5,11000,1.632200189,1,1.044333773,0.706299128,Urbano,19.048354545454547,-97.09525454545457,4
79406,2023-04-05,6000,26,Femenino,0,94180,8000,0,Cordoba,4,4000,1.063782051,1,0.0,0.730182973,Rural,19.04941666666667,-96.95793333333334,4
81949,2023-04-25,5500,20,Femenino,0,94180,3600,0,Cordoba,3,3500,1.134701857,1,1.003901245,0.759826922,Rural,19.04941666666667,-96.95793333333334,4
83387,2023-05-10,12000,44,Femenino,0,94180,9000,0,Cordoba,3,12000,1.002418087,1,0.0,0.76380823,Rural,19.04941666666667,-96.95793333333334,5
84614,2023-05-15,8000,37,Femenino,1,94140,6000,6000,Cordoba,3,6000,1.282662823,1,1.000884117,0.771132128,Urbano,19.048354545454547,-97.09525454545457,5
87052,2023-06-02,10000,31,Femenino,2,94140,7000,2000,Cordoba,4,10000,0.895829917,1,0.895484553,0.780801342,Urbano,19.048354545454547,-97.09525454545457,6
87225,2023-06-05,12000,40,Masculino,0,94180,16000,0,Cordoba,4,10000,1.002417561,1,0.0,0.791777517,Rural,19.04941666666667,-96.95793333333334,6
87233,2023-06-05,12400,43,Femenino,0,94180,9000,0,Cordoba,3,10400,1.00123406,1,0.87011499,0.79063942,Rural,19.04941666666667,-96.95793333333334,6
87249,2023-06-05,7000,52,Femenino,0,94180,9800,0,Cordoba,3,10000,0.945598246,1,0.871264498,0.795957742,Rural,19.04941666666667,-96.95793333333334,6
87401,2023-06-06,13000,45,Femenino,0,94180,8000,0,Cordoba,2,7000,1.002365504,1,0.0,0.801595035,Rural,19.04941666666667,-96.95793333333334,6
87408,2023-06-05,15000,49,Femenino,0,94140,8000,0,Cordoba,6,14000,1.191954503,1,0.992194064,0.79559176,Urbano,19.048354545454547,-97.09525454545457,6
87447,2023-06-05,6000,19,Femenino,0,94480,6000,0,Cordoba,2,2600,1.503772907,1,1.031349337,0.794782607,Unknown,18.953016666666667,-96.94738333333332,6
89256,2023-06-16,15000,36,Masculino,0,94140,6800,0,Cordoba,4,15000,1.063778119,1,1.016649783,0.776227445,Urbano,19.048354545454547,-97.09525454545457,6
89263,2023-06-16,15000,22,Femenino,0,94140,8000,0,Cordoba,7,15000,1.125925926,1,0.993622502,0.781146626,Urbano,19.048354545454547,-97.09525454545457,6
92429,2023-07-10,6000,36,Femenino,0,94100,10000,0,Cordoba,5,15000,1.063778119,1,1.0,0.778551131,Urbano,19.3977,-96.9904,7
92511,2023-07-10,7000,36,Femenino,0,94180,8800,0,Cordoba,3,3000,1.134703196,1,1.023843402,0.785830377,Rural,19.04941666666667,-96.95793333333334,7
92763,2023-07-11,15000,38,Femenino,0,94140,15200,0,Cordoba,7,15000,1.399738696,1,1.037651173,0.791916308,Urbano,19.048354545454547,-97.09525454545457,7
94864,2023-07-25,4000,35,Femenino,0,94534,12000,0,Cordoba,2,6000,1.299043376,1,1.056683532,0.793561385,Urbano,18.9028,-96.9497,7
95403,2023-08-02,15000,47,Masculino,0,94140,12000,2000,Cordoba,5,15000,1.292066488,1,1.029870431,0.784942112,Urbano,19.048354545454547,-97.09525454545457,8
95529,2023-08-01,3000,27,Femenino,2,94480,6000,4000,Cordoba,2,3000,1.20278865,1,1.008071135,0.782245659,Unknown,18.953016666666667,-96.94738333333332,8
95787,2023-08-01,10000,53,Femenino,0,94180,10000,0,Cordoba,5,7000,1.512674187,1,1.046529718,0.779769013,Rural,19.04941666666667,-96.95793333333334,8
95981,2023-08-04,15000,41,Femenino,0,94140,11000,0,Cordoba,2,10000,1.817237799,1,1.086820218,0.779085018,Urbano,19.048354545454547,-97.09525454545457,8
97316,2023-08-14,8000,35,Femenino,0,94510,12000,3000,Cordoba,2,5000,1.21575242,1,1.023957754,0.779856587,Urbano,18.91344,-96.93538,8
97546,2023-08-14,5600,29,Femenino,0,94140,5200,0,Cordoba,2,2500,1.280264817,1,0.0,0.784054838,Urbano,19.048354545454547,-97.09525454545457,8
97747,2023-08-22,15000,63,Femenino,0,94140,10000,0,Cordoba,2,10000,1.215769174,1,1.035544172,0.790368328,Urbano,19.048354545454547,-97.09525454545457,8
98748,2023-08-21,10000,54,Femenino,0,94480,10000,0,Cordoba,4,7000,1.547312541,1,1.049171205,0.790964269,Unknown,18.953016666666667,-96.94738333333332,8
99677,2023-08-25,15000,27,Femenino,0,94140,10000,2000,Cordoba,2,10000,1.702076843,1,1.074092023,0.796863616,Urbano,19.048354545454547,-97.09525454545457,8
99898,2023-08-28,10000,38,Femenino,0,94480,12000,0,Cordoba,2,5000,1.547321262,1,0.953156042,0.788141918,Unknown,18.953016666666667,-96.94738333333332,8
99926,2023-08-28,10000,65,Femenino,0,94140,10000,0,Cordoba,2,6000,1.418370244,1,1.036578275,0.789054702,Urbano,19.048354545454547,-97.09525454545457,8
100829,2023-09-01,7500,24,Femenino,0,94180,9300,0,Cordoba,3,5000,1.21575242,1,1.027943741,0.790211488,Rural,19.04941666666667,-96.95793333333334,9
100833,2023-09-04,13000,22,Masculino,0,94480,12000,3000,Cordoba,2,5000,1.702053388,1,1.066585512,0.790915902,Unknown,18.953016666666667,-96.94738333333332,9
100956,2023-09-04,12500,35,Femenino,2,94140,6000,4000,Cordoba,4,10000,1.387590862,1,1.041465878,0.790586798,Urbano,19.048354545454547,-97.09525454545457,9
101019,2023-09-04,3000,38,Femenino,0,94510,10000,3000,Cordoba,2,3000,1.54732254,1,1.056698491,0.794006273,Urbano,18.91344,-96.93538,9
101050,2023-09-04,10000,40,Femenino,0,94140,9000,0,Cordoba,2,7000,1.215745568,1,1.017741246,0.794334653,Urbano,19.048354545454547,-97.09525454545457,9
