index,Fecha Inicial,Monto,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Frecuencia_Ant,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
72961,2023-02-21,5000,Femenino,0,90790,90790,12000,4000,454,Puebla Norte,1.198630137,1,8000,12000.0,Urbano,19.166083333333333,-98.20861666666669,19.166083333333333,-98.20861666666669,1.5,2
73397,2023-02-21,7000,Femenino,1,62756,62756,12500,3000,482,Cuautla,1.001202233,0,9500,6250.0,Rural,18.86944,-98.9702,18.86944,-98.9702,1.8,2
116181,2023-12-27,7500,Masculino,1,72229,72229,28000,13000,415,Puebla Oriente,1.134702231,1,15000,14000.0,Urbano,19.068116666666665,-98.13001666666666,19.068116666666665,-98.13001666666666,1.2,12
116455,2024-01-02,3000,Femenino,1,72229,72310,24000,11000,497,Puebla Oriente,0.680817518,1,13000,12000.0,Urbano,19.068116666666665,-98.13001666666666,19.069975,-98.166425,1.9,1
68492,2023-01-16,5500,Femenino,0,74400,72000,8500,0,565,Puebla Poniente,0.0,1,8500,8500.0,Semiurbano,18.602,-98.4666,19.0479,-98.1907,3.2,1
87052,2023-06-02,10000,Femenino,2,94140,94140,7000,2000,508,Cordoba,0.895829917,1,5000,2333.3333333333335,Urbano,19.048354545454547,-97.09525454545457,19.048354545454547,-97.09525454545457,2.0,6
89542,2023-06-19,9000,Masculino,1,94560,94534,25000,3408,457,Cordoba,1.063778772,1,21592,12500.0,Urbano,18.9155,-96.9504,18.9028,-96.9497,1.5,6
70318,2023-02-01,7000,Femenino,1,94480,94690,8000,5000,432,Cordoba,1.001207875,1,3000,4000.0,Unknown,18.953016666666667,-96.94738333333332,18.89635,-96.9092,1.2,2
81643,2023-04-24,4000,Femenino,3,94680,94680,6000,4000,433,Cordoba,0.851025641,1,2000,1500.0,Urbano,18.90075,-96.9293,18.90075,-96.9293,1.2,4
111601,2023-11-20,4000,Femenino,1,94557,94494,10000,4500,482,Cordoba,1.215750916,1,5500,5000.0,Urbano,18.91315,-96.95085,18.9966,-96.9215,1.8,11
117195,2024-01-02,13000,Femenino,0,94500,94466,14000,4000,413,Cordoba,0.96139515,1,10000,14000.0,Urbano,18.8986,-96.9623,18.951633333333334,-97.01476666666667,1.2,1
111280,2023-11-15,5000,Femenino,2,94740,94740,8500,2500,431,Orizaba,0.630399453,1,6000,2833.3333333333335,Rural,18.804,-97.1787,18.804,-97.1787,1.2,11
99849,2023-08-28,3000,Femenino,0,94464,94455,11500,2300,425,Orizaba,0.630386775,1,9200,11500.0,Rural,18.83342,-96.99822,18.8775,-97.0229,1.2,8
107791,2023-10-20,3000,Femenino,0,94734,94734,7200,4800,418,Orizaba,1.387063655,1,2400,7200.0,Semiurbano,18.8338,-97.15671666666668,18.8338,-97.15671666666668,1.2,10
120317,2024-01-22,3000,Femenino,0,94734,94720,10000,5000,561,Orizaba,0.630390665,1,5000,10000.0,Semiurbano,18.8338,-97.15671666666668,18.82150625,-97.170475,3.2,1
110397,2023-11-08,5000,Femenino,0,94460,94460,8000,2000,540,Orizaba,0.586914235,1,6000,8000.0,Semiurbano,18.85034,-97.05392,18.85034,-97.05392,2.75,11
111755,2023-11-17,5000,Femenino,0,62830,62830,11500,3500,580,Cuautla,1.400114155,1,8000,11500.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,3.5,11
80721,2023-04-14,5000,Femenino,0,94410,94410,8000,4000,431,Orizaba,0.810501613,1,4000,8000.0,Urbano,18.806366666666666,-97.09823333333334,18.806366666666666,-97.09823333333334,1.2,4
73917,2023-02-25,7000,Femenino,1,75240,75240,12000,2300,673,Puebla Oriente,0.0,0,9700,6000.0,Rural,18.8942,-98.0325,18.8942,-98.0325,8.3,2
74671,2023-03-01,7000,Femenino,0,75240,75240,7500,2300,590,Puebla Oriente,0.0,0,5200,7500.0,Rural,18.8942,-98.0325,18.8942,-98.0325,4.0,3
106269,2023-10-10,3000,Femenino,0,75240,75240,9000,2000,521,Puebla Oriente,1.078941035,0,7000,9000.0,Rural,18.8942,-98.0325,18.8942,-98.0325,2.2,10
112651,2023-11-27,7000,Femenino,0,75220,75220,7800,1000,487,Puebla Oriente,1.001207875,0,6800,7800.0,Rural,18.9546,-98.0157,18.9546,-98.0157,1.8,11
131155,2024-04-03,3000,Femenino,3,75240,75240,8700,2400,572,Puebla Oriente,1.047303082,1,6300,2175.0,Rural,18.8942,-98.0325,18.8942,-98.0325,3.5,4
132183,2024-04-10,5500,Femenino,3,75230,75234,10500,3800,576,Puebla Oriente,1.134703196,0,6700,2625.0,Rural,18.9342,-98.0421,18.9442,-98.05676666666666,3.5,4
133660,2024-04-22,8000,Femenino,0,75240,75240,9800,2300,656,Puebla Oriente,1.134696406,0,7500,9800.0,Rural,18.8942,-98.0325,18.8942,-98.0325,6.1,4
133933,2024-04-22,10000,Femenino,1,75240,75240,9200,2100,617,Puebla Oriente,1.134719015,0,7100,4600.0,Rural,18.8942,-98.0325,18.8942,-98.0325,5.3,4
133938,2024-04-22,5000,Femenino,0,75240,75240,8500,2300,0,Puebla Oriente,0.945585216,1,6200,8500.0,Rural,18.8942,-98.0325,18.8942,-98.0325,0.0,4
137716,2024-05-14,5500,Femenino,0,75240,75240,7500,2300,470,Puebla Oriente,1.06377899,0,5200,7500.0,Rural,18.8942,-98.0325,18.8942,-98.0325,1.6,5
138610,2024-05-17,7000,Femenino,2,75220,75220,6800,2500,481,Puebla Oriente,1.189058375,1,4300,2266.6666666666665,Rural,18.9546,-98.0157,18.9546,-98.0157,1.8,5
135791,2024-05-01,4000,Femenino,0,72980,72980,18000,6700,607,Puebla Oriente,0.810501613,0,11300,18000.0,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,4.6,5
111681,2023-11-20,7000,Femenino,2,75259,75240,15400,7000,664,Puebla Oriente,1.291423156,0,8400,5133.333333333333,Rural,18.86275,-97.95115,18.8942,-98.0325,6.1,11
118663,2024-01-09,3000,Femenino,3,75259,75259,18000,8000,502,Puebla Oriente,0.630389364,0,10000,4500.0,Rural,18.86275,-97.95115,18.86275,-97.95115,2.0,1
134373,2024-04-23,5000,Masculino,2,75620,75620,12000,0,615,Puebla Oriente,1.296773559,0,12000,4000.0,Rural,18.8193,-97.9139,18.8193,-97.9139,5.3,4
134540,2024-04-24,5000,Masculino,2,75259,75259,12000,3600,487,Puebla Oriente,1.196452933,0,8400,4000.0,Rural,18.86275,-97.95115,18.86275,-97.95115,1.8,4
140684,2024-05-29,3000,Femenino,2,75259,75240,6000,2800,585,Puebla Oriente,1.379059829,0,3200,2000.0,Rural,18.86275,-97.95115,18.8942,-98.0325,4.0,5
141668,2024-06-04,8000,Femenino,2,75620,75620,7600,2800,668,Puebla Oriente,1.134594857,0,4800,2533.3333333333335,Rural,18.8193,-97.9139,18.8193,-97.9139,8.3,6
166866,2024-10-09,3000,Masculino,1,75620,75620,10000,2800,541,Puebla Oriente,1.063784247,1,7200,5000.0,Rural,18.8193,-97.9139,18.8193,-97.9139,2.75,10
139783,2024-05-27,12000,Femenino,0,75650,75650,9500,4000,413,Puebla Oriente,1.063799234,0,5500,9500.0,Rural,18.7319,-97.8984,18.7319,-97.8984,1.2,5
141196,2024-06-01,9000,Femenino,1,75650,75650,10700,4500,480,Puebla Oriente,1.194115201,0,6200,5350.0,Rural,18.7319,-97.8984,18.7319,-97.8984,1.8,6
90774,2023-06-27,3000,Femenino,0,75490,75490,8000,100,573,Puebla Oriente,0.85102459,1,7900,8000.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,3.5,6
110197,2023-11-07,3000,Masculino,1,75490,75490,8100,1950,418,Puebla Oriente,0.630389364,1,6150,4050.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,1.2,11
117932,2024-01-08,3000,Femenino,1,75480,75492,16000,6000,568,Puebla Oriente,1.198630137,0,10000,8000.0,Semiurbano,18.8764,-97.7333,18.90556666666667,-97.7051,3.2,1
121648,2024-01-30,3000,Femenino,2,75490,75480,5200,1900,427,Puebla Oriente,0.77366127,0,3300,1733.3333333333333,Rural,18.898085714285717,-97.7369,18.8764,-97.7333,1.2,1
121898,2024-01-31,3000,Masculino,0,75490,75480,14000,7500,738,Puebla Oriente,0.895813491,0,6500,14000.0,Rural,18.898085714285717,-97.7369,18.8764,-97.7333,8.3,1
127825,2024-03-13,3000,Femenino,0,75490,75490,5800,500,523,Puebla Oriente,1.063784247,0,5300,5800.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,2.2,3
129551,2024-03-23,3000,Femenino,2,75490,75490,8500,2000,492,Puebla Oriente,1.063784247,0,6500,2833.3333333333335,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,1.9,3
134452,2024-04-27,4000,Femenino,1,75480,75480,7000,2900,577,Puebla Oriente,1.001208703,1,4100,3500.0,Semiurbano,18.8764,-97.7333,18.8764,-97.7333,3.5,4
136850,2024-05-07,4000,Femenino,0,75490,75490,6000,6900,477,Puebla Oriente,0.945584046,0,-900,6000.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,1.6,5
136999,2024-05-08,5000,Femenino,0,75490,75490,12000,8000,489,Puebla Oriente,1.063783368,0,4000,12000.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,1.8,5
140878,2024-05-29,7500,Femenino,1,75490,75490,12000,6900,595,Puebla Oriente,1.501478197,0,5100,6000.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,4.0,5
141659,2024-06-04,3000,Femenino,0,75490,75490,4800,1000,653,Puebla Oriente,1.19078341,0,3800,4800.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,6.1,6
141661,2024-06-04,3000,Masculino,2,75490,75490,12000,4800,464,Puebla Oriente,0.810502283,0,7200,4000.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,1.5,6
141667,2024-06-04,6500,Masculino,3,75490,75490,14000,5000,426,Puebla Oriente,1.278453689,0,9000,3500.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,1.2,6
141846,2024-06-05,3000,Femenino,2,75490,75490,0,6800,545,Puebla Oriente,1.369354839,0,-6800,0.0,Rural,18.898085714285717,-97.7369,18.898085714285717,-97.7369,2.75,6
136047,2024-05-01,3000,Femenino,1,72320,72000,13500,7000,452,Puebla Oriente,0.895817256,1,6500,6750.0,Urbano,19.0395,-98.1508,19.0479,-98.1907,1.5,5
139861,2024-05-27,3000,Femenino,0,72310,72310,13000,4000,518,Puebla Oriente,1.259057072,0,9000,13000.0,Urbano,19.069975,-98.166425,19.069975,-98.166425,2.1,5
135247,2024-04-27,5000,Femenino,3,75610,75610,7500,4000,500,Puebla Oriente,1.271521087,0,3500,1875.0,Rural,18.826075,-97.807475,18.826075,-97.807475,2.0,4
135346,2024-04-27,5500,Masculino,4,75495,75495,9500,4000,627,Puebla Oriente,1.134703196,1,5500,1900.0,Rural,18.8521,-97.78144,18.8521,-97.78144,5.3,4
135867,2024-05-01,8500,Femenino,2,75495,75495,11500,6000,501,Puebla Oriente,1.278469401,0,5500,3833.3333333333335,Rural,18.8521,-97.78144,18.8521,-97.78144,2.0,5
138359,2024-05-15,10000,Femenino,3,75610,75610,6800,2000,546,Puebla Oriente,1.642255435,0,4800,1700.0,Rural,18.826075,-97.807475,18.826075,-97.807475,2.75,5
141986,2024-06-05,5500,Femenino,2,75495,75480,14000,4800,469,Puebla Oriente,1.063784247,0,9200,4666.666666666667,Rural,18.8521,-97.78144,18.8764,-97.7333,1.6,6
142335,2024-06-10,8000,Femenino,1,75610,75610,8000,3500,481,Puebla Oriente,1.278347578,0,4500,4000.0,Rural,18.826075,-97.807475,18.826075,-97.807475,1.8,6
120601,2024-01-23,5500,Femenino,2,75020,75020,25000,7000,440,Puebla Oriente,1.063784247,1,18000,8333.333333333334,Rural,19.3587,-97.5795,19.3587,-97.5795,1.3,1
139303,2024-05-22,5500,Masculino,1,75020,75020,20000,12500,584,Puebla Oriente,1.380645161,0,7500,10000.0,Rural,19.3587,-97.5795,19.3587,-97.5795,3.5,5
140275,2024-05-27,7500,Femenino,1,75020,75020,24000,4123,462,Puebla Oriente,0.945581325,1,19877,12000.0,Rural,19.3587,-97.5795,19.3587,-97.5795,1.5,5
114793,2023-12-11,5500,Masculino,0,75020,75020,10000,8000,482,Puebla Oriente,1.384988584,0,2000,10000.0,Rural,19.3587,-97.5795,19.3587,-97.5795,1.8,12
134280,2024-04-22,5500,Femenino,1,72498,72000,18000,3000,526,Puebla Poniente,1.846594982,1,15000,9000.0,Urbano,19.014940000000003,-98.22058,19.0479,-98.1907,2.2,4
142139,2024-06-07,5500,Femenino,2,72498,72000,12000,5000,591,Puebla Poniente,1.211981567,0,7000,4000.0,Urbano,19.014940000000003,-98.22058,19.0479,-98.1907,4.0,6
110522,2023-11-08,3000,Femenino,3,75205,75205,5200,2000,469,Puebla Oriente,1.063798395,0,3200,1300.0,Rural,19.000275,-97.925125,19.000275,-97.925125,1.6,11
133486,2024-04-17,5000,Femenino,0,75205,75205,44000,2000,611,Puebla Oriente,1.288988409,0,42000,44000.0,Rural,19.000275,-97.925125,19.000275,-97.925125,4.6,4
138121,2024-05-15,5000,Femenino,1,75205,75200,6200,2000,567,Puebla Oriente,1.380645161,0,4200,3100.0,Rural,19.000275,-97.925125,18.97357,-97.898145,3.2,5
140333,2024-05-28,5000,Masculino,1,75205,75205,6200,2000,627,Puebla Oriente,1.388172043,0,4200,3100.0,Rural,19.000275,-97.925125,19.000275,-97.925125,5.3,5
142500,2024-06-08,5000,Masculino,2,75205,75205,7200,2000,683,Puebla Oriente,1.063784247,0,5200,2400.0,Rural,19.000275,-97.925125,19.000275,-97.925125,8.3,6
141539,2024-06-05,7500,Femenino,0,73780,73780,13600,4000,499,Puebla Oriente,1.063777881,0,9600,13600.0,Rural,19.4675,-97.687,19.4675,-97.687,1.9,6
71942,2023-02-08,5000,Femenino,1,75114,75114,4000,3,492,Puebla Oriente,0.0,0,3997,2000.0,Rural,19.0563,-97.9916,19.0563,-97.9916,1.9,2
80234,2023-04-12,5000,Masculino,4,75114,75114,15000,6000,0,Puebla Oriente,0.0,0,9000,3000.0,Rural,19.0563,-97.9916,19.0563,-97.9916,0.0,4
80320,2023-04-12,5000,Femenino,2,75114,75114,11500,6,619,Puebla Oriente,0.0,0,11494,3833.3333333333335,Rural,19.0563,-97.9916,19.0563,-97.9916,5.3,4
107612,2023-10-25,4000,Femenino,3,75114,75110,8000,5,650,Puebla Oriente,1.134702259,0,7995,2000.0,Rural,19.0563,-97.9916,19.11098,-97.96002,6.1,10
112261,2023-11-22,5000,Femenino,2,75114,75110,6000,6,617,Puebla Oriente,1.063783368,0,5994,2000.0,Rural,19.0563,-97.9916,19.11098,-97.96002,5.3,11
129973,2024-03-26,10000,Femenino,1,75114,75110,12000,4,0,Puebla Oriente,1.134717895,0,11996,6000.0,Rural,19.0563,-97.9916,19.11098,-97.96002,0.0,3
136336,2024-05-04,5000,Femenino,3,75114,75114,6,5,646,Puebla Oriente,1.063777881,0,1,1.5,Rural,19.0563,-97.9916,19.0563,-97.9916,6.1,5
137401,2024-05-11,3000,Femenino,4,75114,75114,6000,3000,413,Puebla Oriente,1.063784247,0,3000,1200.0,Rural,19.0563,-97.9916,19.0563,-97.9916,1.2,5
138406,2024-05-15,6000,Femenino,3,75114,75110,8000,5,665,Puebla Oriente,1.063782051,0,7995,2000.0,Rural,19.0563,-97.9916,19.11098,-97.96002,8.3,5
138705,2024-05-20,3000,Femenino,2,75114,75114,0,5,497,Puebla Oriente,1.063784247,1,-5,0.0,Rural,19.0563,-97.9916,19.0563,-97.9916,1.9,5
158853,2024-08-28,5000,Femenino,1,75114,75114,8800,5500,547,Puebla Oriente,0.680821355,0,3300,4400.0,Rural,19.0563,-97.9916,19.0563,-97.9916,2.75,8
171818,2024-11-04,5000,Femenino,3,75114,75114,4008,5,414,Puebla Oriente,0.65463242,0,4003,1002.0,Rural,19.0563,-97.9916,19.0563,-97.9916,1.2,11
81826,2023-04-22,6000,Femenino,0,75210,75210,6000,3500,0,Puebla Oriente,0.0,0,2500,6000.0,Rural,19.0233,-97.9051,19.0233,-97.9051,0.0,4
91802,2023-07-05,9000,Femenino,0,75100,75100,12000,3500,719,Puebla Oriente,0.0,0,8500,12000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,8.3,7
115203,2023-12-13,3000,Femenino,1,75100,73370,12000,4000,506,Puebla Oriente,0.851026393,0,8000,6000.0,Rural,19.0705,-97.7471,20.0031,-97.7965,2.0,12
130362,2024-03-27,7000,Femenino,0,75100,75100,7000,1500,605,Puebla Oriente,1.134702259,0,5500,7000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,4.6,3
131694,2024-04-08,5000,Femenino,1,75100,73370,12000,4000,532,Puebla Oriente,1.063784247,0,8000,6000.0,Rural,19.0705,-97.7471,20.0031,-97.7965,2.6,4
133299,2024-04-17,6500,Femenino,2,75100,75100,14000,1500,589,Puebla Oriente,1.379059829,0,12500,4666.666666666667,Rural,19.0705,-97.7471,19.0705,-97.7471,4.0,4
133591,2024-04-17,5500,Femenino,4,75100,75100,12000,2000,641,Puebla Oriente,1.134703196,0,10000,2400.0,Rural,19.0705,-97.7471,19.0705,-97.7471,6.1,4
134528,2024-04-24,6500,Femenino,3,75100,75100,17000,4000,399,Puebla Oriente,1.215750916,0,13000,4250.0,Rural,19.0705,-97.7471,19.0705,-97.7471,0.9,4
139385,2024-05-22,8000,Masculino,3,75100,75100,12000,4000,533,Puebla Oriente,1.063777881,0,8000,3000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,2.6,5
140564,2024-05-29,6500,Femenino,1,75100,75100,16000,4000,454,Puebla Oriente,1.418367347,0,12000,8000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,1.5,5
140865,2024-05-29,7000,Femenino,2,75100,75100,12000,2000,489,Puebla Oriente,1.001203756,0,10000,4000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,1.8,5
75953,2023-03-11,5000,Femenino,1,75100,75100,12000,4000,565,Puebla Oriente,0.0,0,8000,6000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,3.2,3
78027,2023-03-27,5000,Femenino,2,75100,75100,14000,4000,514,Puebla Oriente,0.0,0,10000,4666.666666666667,Rural,19.0705,-97.7471,19.0705,-97.7471,2.1,3
84458,2023-05-13,7000,Femenino,0,75100,75100,10000,3200,541,Puebla Oriente,0.0,1,6800,10000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,2.75,5
85420,2023-05-23,6000,Masculino,0,75100,75100,12000,2000,545,Puebla Oriente,0.0,0,10000,12000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,2.75,5
114733,2023-12-11,3000,Femenino,1,75100,75100,13400,6000,599,Puebla Oriente,0.773660357,0,7400,6700.0,Rural,19.0705,-97.7471,19.0705,-97.7471,4.6,12
130915,2024-04-03,5000,Femenino,0,75100,75100,10000,4000,632,Puebla Oriente,1.063783368,0,6000,10000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,5.3,4
133668,2024-04-22,13000,Masculino,3,75100,75100,15000,8000,511,Puebla Oriente,1.06379822,0,7000,3750.0,Rural,19.0705,-97.7471,19.0705,-97.7471,2.1,4
135926,2024-05-01,6000,Femenino,2,75100,75100,14000,4000,519,Puebla Oriente,1.309271374,0,10000,4666.666666666667,Rural,19.0705,-97.7471,19.0705,-97.7471,2.2,5
135991,2024-05-01,7000,Femenino,0,75100,75100,12000,6000,600,Puebla Oriente,1.063783368,0,6000,12000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,4.6,5
137154,2024-05-08,7000,Femenino,2,75100,75100,10000,3200,684,Puebla Oriente,1.215753425,0,6800,3333.3333333333335,Rural,19.0705,-97.7471,19.0705,-97.7471,8.3,5
139494,2024-05-22,9000,Femenino,1,75100,75100,12000,4000,554,Puebla Oriente,1.134780362,1,8000,6000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,2.9,5
139863,2024-05-27,5500,Femenino,2,75100,75100,0,4600,670,Puebla Oriente,1.134703196,0,-4600,0.0,Rural,19.0705,-97.7471,19.0705,-97.7471,8.3,5
139664,2024-05-22,4000,Femenino,2,72365,72000,10000,5000,544,Puebla Oriente,1.063777372,1,5000,3333.3333333333335,Urbano,19.0347,-98.14045,19.0479,-98.1907,2.75,5
73870,2023-02-22,4000,Masculino,2,75100,75100,16000,6000,716,Puebla Oriente,1.063784247,0,10000,5333.333333333333,Rural,19.0705,-97.7471,19.0705,-97.7471,8.3,2
74889,2023-03-01,5000,Femenino,1,75100,75100,17000,2800,496,Puebla Oriente,1.063777516,0,14200,8500.0,Rural,19.0705,-97.7471,19.0705,-97.7471,1.9,3
79884,2023-04-07,6000,Masculino,1,75100,75100,12000,3200,674,Puebla Oriente,0.0,0,8800,6000.0,Rural,19.0705,-97.7471,19.0705,-97.7471,8.3,4
80148,2023-04-10,4500,Femenino,2,75100,75100,16000,4000,540,Puebla Oriente,0.0,0,12000,5333.333333333333,Rural,19.0705,-97.7471,19.0705,-97.7471,2.75,4
130540,2024-03-29,6000,Femenino,2,75100,75100,16000,4000,540,Puebla Oriente,1.196831916,0,12000,5333.333333333333,Rural,19.0705,-97.7471,19.0705,-97.7471,2.75,3
137079,2024-05-08,9000,Masculino,0,75100,75100,12200,2400,656,Puebla Oriente,1.215747418,0,9800,12200.0,Rural,19.0705,-97.7471,19.0705,-97.7471,6.1,5
99471,2023-08-23,5000,Femenino,2,75127,75120,4500,500,522,Puebla Oriente,0.630386775,0,4000,1500.0,Rural,19.17125,-97.85265,19.22985,-97.8167,2.2,8
114519,2023-12-08,8000,Femenino,1,75110,75110,7000,2000,678,Puebla Oriente,1.063777372,0,5000,3500.0,Urbano,19.11098,-97.96002,19.11098,-97.96002,8.3,12
129605,2024-03-25,4000,Masculino,1,75111,75110,3000,1000,619,Puebla Oriente,1.379280822,0,2000,1500.0,Fake,19.11098,-97.96002,19.11098,-97.96002,5.3,3
129721,2024-03-25,5000,Masculino,2,75113,75110,3000,2000,474,Puebla Oriente,0.945580339,1,1000,1000.0,Rural,19.08565,-97.9327,19.11098,-97.96002,1.6,3
132985,2024-04-15,6000,Femenino,0,75113,75113,4000,2000,461,Puebla Oriente,1.063777683,0,2000,4000.0,Rural,19.08565,-97.9327,19.08565,-97.9327,1.5,4
134110,2024-04-22,6000,Femenino,2,75113,75118,3500,3500,529,Puebla Oriente,1.063784247,0,0,1166.6666666666667,Rural,19.08565,-97.9327,19.0492,-97.9413,2.6,4
134061,2024-04-23,5500,Femenino,0,75520,75520,8800,6000,517,Puebla Oriente,1.215753425,1,2800,8800.0,Semiurbano,18.98403076923077,-97.44617692307692,18.98403076923077,-97.44617692307692,2.1,4
136883,2024-05-07,6500,Femenino,0,75526,75526,10500,3000,530,Puebla Oriente,1.001131222,1,7500,10500.0,Rural,19.0409,-97.4346,19.0409,-97.4346,2.6,5
137434,2024-05-11,7000,Femenino,2,72980,72980,12000,4300,429,Puebla Oriente,1.001207875,1,7700,4000.0,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,1.2,5
77981,2023-03-29,5000,Femenino,0,90560,90560,15000,10000,649,Puebla Oriente,0.0,1,5000,15000.0,Urbano,19.3086,-97.77256666666666,19.3086,-97.77256666666666,6.1,3
97115,2023-08-14,4000,Masculino,2,75000,75000,10000,2500,398,Puebla Oriente,0.895812952,1,7500,3333.3333333333335,Urbano,19.24144,-97.80812,19.24144,-97.80812,0.9,8
107517,2023-10-18,4000,Femenino,2,75100,75100,0,4000,434,Puebla Oriente,0.0,1,-4000,0.0,Rural,19.0705,-97.7471,19.0705,-97.7471,1.3,10
112389,2023-11-22,5500,Femenino,2,72980,72980,14300,3200,485,Puebla Oriente,1.134703196,1,11100,4766.666666666667,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,1.8,11
129891,2024-03-26,11000,Femenino,0,75010,75010,8000,3500,518,Puebla Oriente,1.134718826,1,4500,8000.0,Rural,19.2331,-97.7283,19.2331,-97.7283,2.1,3
130678,2024-04-02,5500,Femenino,3,75116,75110,14000,3200,0,Puebla Oriente,1.063784247,1,10800,3500.0,Rural,19.0541,-97.9666,19.11098,-97.96002,0.0,4
131627,2024-04-08,4000,Femenino,0,75116,75116,13800,2000,0,Puebla Oriente,1.001207875,1,11800,13800.0,Rural,19.0541,-97.9666,19.0541,-97.9666,0.0,4
134199,2024-04-23,6000,Femenino,0,75116,75110,14800,4000,0,Puebla Oriente,1.063782051,1,10800,14800.0,Rural,19.0541,-97.9666,19.11098,-97.96002,0.0,4
134206,2024-04-22,7000,Femenino,2,75116,75110,16000,4000,439,Puebla Oriente,1.063783368,1,12000,5333.333333333333,Rural,19.0541,-97.9666,19.11098,-97.96002,1.3,4
134380,2024-04-22,7000,Femenino,2,72980,72980,12000,4000,566,Puebla Oriente,1.116906229,1,8000,4000.0,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,3.2,4
138921,2024-05-18,7000,Femenino,2,72980,72980,16000,5000,599,Puebla Oriente,1.046806569,1,11000,5333.333333333333,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,4.6,5
141300,2024-06-04,7000,Femenino,0,75116,75110,0,4000,422,Puebla Oriente,1.41802168,1,-4000,0.0,Rural,19.0541,-97.9666,19.11098,-97.96002,1.2,6
141677,2024-06-05,8000,Femenino,0,72980,72980,4600,2000,687,Puebla Oriente,1.063798701,1,2600,4600.0,Urbano,19.04407619047619,-98.0449761904762,19.04407619047619,-98.0449761904762,8.3,6
114786,2023-12-12,5500,Femenino,0,75020,75020,9000,7500,518,Puebla Oriente,1.384988584,1,1500,9000.0,Rural,19.3587,-97.5795,19.3587,-97.5795,2.1,12
114800,2023-12-11,5500,Femenino,0,90570,90570,8000,4000,508,Puebla Oriente,1.203767123,1,4000,8000.0,Urbano,19.3281,-97.6911,19.3281,-97.6911,2.0,12
114807,2023-12-12,5500,Femenino,0,75020,75020,10500,5000,427,Puebla Oriente,1.384988584,1,5500,10500.0,Rural,19.3587,-97.5795,19.3587,-97.5795,1.2,12
134890,2024-04-24,5000,Femenino,1,73795,73795,17000,8000,390,Puebla Oriente,0.983572895,1,9000,8500.0,Rural,19.4984,-97.6489,19.4984,-97.6489,0.9,4
133713,2024-04-27,4000,Femenino,0,73780,73780,12800,4000,443,Puebla Oriente,1.063782051,1,8800,12800.0,Rural,19.4675,-97.687,19.4675,-97.687,1.3,4
136178,2024-05-06,7500,Femenino,1,75021,75020,17500,8000,526,Puebla Oriente,1.001202712,1,9500,8750.0,Rural,19.4099,-97.637,19.3587,-97.5795,2.2,5
136845,2024-05-07,3000,Masculino,0,75021,75020,17000,7000,509,Puebla Oriente,0.77366127,1,10000,17000.0,Rural,19.4099,-97.637,19.3587,-97.5795,2.0,5
137311,2024-05-08,5500,Femenino,1,75020,75020,15500,7000,514,Puebla Oriente,1.134703196,1,8500,7750.0,Rural,19.3587,-97.5795,19.3587,-97.5795,2.1,5
138405,2024-05-17,6500,Femenino,1,73780,73780,0,8000,467,Puebla Oriente,1.063782051,1,-8000,0.0,Rural,19.4675,-97.687,19.4675,-97.687,1.6,5
139021,2024-05-20,10000,Masculino,2,73783,73780,10500,5200,456,Puebla Oriente,1.194309102,1,5300,3500.0,Urbano,19.46976666666667,-97.68233333333336,19.4675,-97.687,1.5,5
140267,2024-05-27,10000,Femenino,2,75020,75020,14000,7000,429,Puebla Oriente,1.377943841,1,7000,4666.666666666667,Rural,19.3587,-97.5795,19.3587,-97.5795,1.2,5
