index,Monto,Edad Solicitud,Genero,Dependientes,CP,Ingresos,Egresos,Unidad,Ciclo,Monto_Ant,Frecuencia_Ant,Score_Ant,Score Agt,TipoZona,CP_Latitud,CP_Longitud,Mes inicial,Prediction,Incobrable
211669,9000,26,Femenino,1,7378,0,6072,Puebla Oriente,2,5060,1.270862471,0.986554254,0.91665223,Rural,19.4675,-97.687,5,0,0
97776,8000,42,Femenino,1,7267,8532,6782,Puebla Poniente,8,5469,1.202845409,1.008074732,0.916102081,Rural,19.136,-98.30565,8,0,0
163421,8000,34,Femenino,3,7457,9892,1353,Puebla Poniente,2,5206,1.643292683,1.055119127,1.003473593,Rural,18.5827125,-98.4465,9,0,0
193460,10500,41,Femenino,2,9045,0,6109,Puebla Norte,3,7128,1.195986692,1.0211761,1.009079429,Urbano,19.40008333333333,-98.17808333333332,3,0,0
156377,14000,51,Masculino,1,9414,0,1250,Cordoba,2,10418,1.19951993,1.031910149,1.007270891,Urbano,19.048354545454547,-97.09525454545457,8,0,0
67201,3500,32,Femenino,0,5697,8680,890,Cuautla,2,3338,0.895818313,0.0,0.63024466,Urbano,19.0312,-98.7169,1,1,1
218467,6000,45,Femenino,2,9446,0,5032,Orizaba,2,3019,1.130975348,1.003914904,0.998776253,Urbano,18.8746,-97.03741111111113,7,0,0
153984,3500,61,Femenino,0,9045,10418,3125,Puebla Norte,2,3125,0.893039049,0.965796054,0.985361838,Urbano,19.40008333333333,-98.17808333333332,8,0,0
228264,9500,45,Femenino,0,7512,0,2011,Puebla Oriente,3,11568,0.93326549,0.988384803,0.917053964,Rural,19.22985,-97.8167,8,0,0
174839,5500,49,Femenino,0,6275,11342,6187,Cuautla,2,5155,0.945585216,0.987026287,0.923514371,Urbano,18.86267,-98.93495,11,0,0
161919,5500,60,Masculino,0,9433,15620,6144,Orizaba,3,5727,1.063657407,1.0,1.018083464,Urbano,18.8752,-97.1009,9,0,0
221431,5500,47,Femenino,3,6293,8052,7046,Cuautla,4,5032,1.063131313,1.006076244,0.846972185,Urbano,18.6808,-98.8034,7,1,0
195711,17500,52,Femenino,0,6273,18329,6109,Cuautla,2,10183,1.845816464,1.065921957,0.709339308,Urbano,18.9026,-98.9717,3,1,1
163096,8500,40,Femenino,0,6273,8330,6248,Cuautla,3,5727,1.194179894,1.007546239,1.025127629,Urbano,18.9026,-98.9717,9,0,0
85228,6000,31,Femenino,2,9051,7744,5531,Puebla Norte,5,3319,1.399828767,1.036591533,0.976356342,Urbano,19.40274285714285,-97.91162857142857,5,0,0
131583,4500,37,Femenino,2,7416,7911,6856,Puebla Poniente,12,8439,1.00120355,0.965825424,0.971699922,Urbano,19.165713333333333,-98.42152666666668,4,0,0
206776,10500,59,Femenino,0,7440,15181,1315,Puebla Poniente,7,7084,1.13420164,1.013394101,0.999965185,Semiurbano,18.602,-98.4666,5,0,0
73635,11500,44,Femenino,0,9493,9738,0,Cordoba,3,8300,1.278518208,0.0,0.731572627,Rural,18.834875,-96.81465,2,1,1
124290,10000,27,Femenino,3,6825,9540,4240,Oaxaca,3,6890,1.290759555,1.014058219,1.01720011,Rural,17.1692,-96.80775,2,0,0
129893,7500,62,Femenino,0,9418,12684,3699,Cordoba,3,15855,1.063778119,1.002630941,1.028926098,Rural,19.04941666666667,-96.95793333333334,3,0,0
160501,9000,31,Femenino,2,6826,0,2967,Oaxaca,2,4686,1.641855204,1.044558522,0.783130608,Urbano,17.106749999999998,-96.86055,9,1,1
153154,3500,49,Femenino,0,9446,6772,3646,Cordoba,5,3125,1.060483871,1.0,1.002387692,Urbano,18.951633333333334,-97.01476666666667,8,0,0
77933,11500,33,Femenino,0,9494,12141,0,Cordoba,2,7726,1.052554745,0.0,0.746734618,Rural,18.83765,-96.90025,3,1,1
96510,5500,43,Femenino,2,9410,16955,1531,Cordoba,2,5469,1.124845996,0.0,1.008974308,Urbano,19.3977,-96.9904,8,0,0
216133,5000,19,Femenino,0,7520,44408,2018,Puebla Oriente,5,5046,1.063131313,0.997601016,0.993726541,Rural,19.000275,-97.925125,6,0,0
176470,7500,49,Femenino,1,9430,0,3081,Orizaba,2,5136,1.06351626,1.009021701,1.010300103,Urbano,18.8508,-97.098,12,0,0
222475,16000,62,Femenino,1,6801,0,4227,Oaxaca,6,14595,1.134124215,1.003903356,0.997673937,Urbano,17.10575,-96.7343,7,0,0
205613,8000,42,Masculino,2,5680,0,5074,Cuautla,2,8119,2.076740506,1.096117754,0.9893591,Urbano,19.043666666666667,-98.8036,4,1,1
116921,10000,52,Masculino,0,7285,14987,6423,Puebla Poniente,5,7493,1.134695864,1.015656238,0.633855801,Urbano,18.960625,-98.305825,12,1,1
163090,10500,23,Masculino,2,7553,8330,5727,Puebla Oriente,3,7810,1.278434365,1.013250076,0.930014361,Rural,18.9287,-97.5107,9,0,0
114155,4500,29,Femenino,0,6814,20339,7493,Oaxaca,4,6423,1.063777683,1.0,0.994439114,Urbano,17.1126,-96.75685,12,0,0
205317,8500,55,Femenino,0,7124,0,5074,Oaxaca,3,6597,1.001106399,0.963279943,0.969121061,Urbano,17.042066666666667,-96.6847,4,1,0
69068,7500,29,Femenino,2,7127,7790,556,Oaxaca,2,5007,1.278714436,0.0,0.683740597,Rural,16.9909,-96.7132,1,1,1
102602,14500,34,Femenino,2,7416,13068,6534,Puebla Poniente,8,14157,1.119538421,0.975051826,0.972234582,Urbano,19.165713333333333,-98.42152666666668,9,0,0
104933,7000,41,Femenino,0,7231,4339,2169,Puebla Norte,2,5424,1.122655715,0.989677716,0.666107102,Urbano,19.069975,-98.166425,10,1,1
132538,3500,41,Masculino,0,5688,94938,3692,Cuautla,2,3164,0.895818313,0.721964015,0.95040765,Urbano,19.0260375,-98.823975,4,1,1
226695,6500,58,Femenino,0,9441,0,5029,Orizaba,2,4023,1.308666018,1.024152653,0.948807432,Urbano,18.806366666666666,-97.09823333333334,8,0,0
129486,8500,50,Masculino,0,9416,12684,6342,Cordoba,4,8456,1.001202935,1.617181425,0.918521678,Rural,19.00486666666667,-97.0326,3,0,0
123561,5500,62,Femenino,0,9430,6890,5300,Orizaba,2,3180,1.063784247,0.983698772,1.000239295,Urbano,18.8508,-97.098,2,0,1
101223,6000,44,Femenino,0,7248,7841,3484,Puebla Poniente,3,3267,1.063784247,0.0,1.017941356,Urbano,19.003925,-98.209475,9,0,0
101686,12000,61,Femenino,0,7249,10890,0,Puebla Poniente,6,11979,1.478496008,0.944458927,0.700881996,Urbano,18.9559,-98.2275,9,1,1
88451,6000,46,Femenino,0,7268,7736,11052,Puebla Norte,2,3315,1.291622761,1.011415292,1.037732817,Rural,19.1341,-98.2834,6,0,0
189455,17500,51,Masculino,0,6273,24005,11236,Cuautla,7,12257,1.134463277,1.016245788,0.70082623,Urbano,18.9026,-98.9717,2,1,1
95981,16500,41,Femenino,0,9414,12032,0,Cordoba,2,10938,1.817237799,1.086820218,0.779085018,Urbano,19.048354545454547,-97.09525454545457,8,1,1
223178,4500,47,Masculino,1,6273,0,4026,Cuautla,2,7046,0.895422347,0.927110925,0.936841691,Rural,18.8391375,-99.0862,7,0,0
158484,10500,51,Masculino,2,7298,15828,2603,Puebla Oriente,5,7810,1.278428094,1.001382937,0.677724938,Urbano,19.04407619047619,-98.0449761904762,9,1,1
106593,8000,31,Femenino,0,7224,13019,5424,Puebla Norte,2,5424,1.301607717,1.00107295,0.955512378,Urbano,19.0693,-98.187,10,0,0
107693,8000,39,Femenino,2,7409,13019,7052,Puebla Norte,2,5424,2.030287474,1.104549423,0.979233881,Urbano,19.225,-98.3792,10,0,0
220353,5500,35,Femenino,3,7285,18118,8556,Puebla Poniente,8,5032,1.063131313,1.007487323,0.967353296,Urbano,18.960625,-98.305825,7,0,0
197032,11500,39,Femenino,0,9442,11710,2545,Orizaba,3,7128,1.134594857,1.017072377,0.945133766,Urbano,18.896316666666667,-97.121975,3,0,1
90328,6000,43,Femenino,1,9473,8841,6631,Orizaba,2,3315,1.632191781,1.043731284,0.987373296,Semiurbano,18.84075,-97.1467,6,0,0
82103,7000,21,Masculino,0,9451,12143,1015,Cordoba,2,5519,1.296793556,1.029326984,0.682372014,Rural,18.922775,-96.927525,4,1,1
79983,2500,54,Femenino,0,9430,13247,11039,Orizaba,4,2207,1.001206637,0.0,0.991627722,Urbano,18.8508,-97.098,4,0,0
80396,11500,54,Femenino,0,9462,39742,4415,Cordoba,7,6623,1.134696195,0.0,1.00834453,Urbano,18.90555,-96.93595,4,0,0
156229,4000,43,Femenino,0,9446,9064,0,Cordoba,7,3125,1.060483871,1.0,0.999192154,Urbano,18.951633333333334,-97.01476666666667,8,0,0
200066,16000,34,Femenino,0,7259,10183,2953,Puebla Poniente,3,7128,1.278356287,1.013245917,0.954522405,Urbano,18.97285,-98.2157,3,0,1
152378,10000,47,Femenino,2,6295,10419,7293,Cuautla,3,7293,1.376637555,1.020684258,0.833224594,Urbano,18.5025,-98.7536,7,1,1
75811,10000,37,Masculino,0,7552,11147,0,Puebla Oriente,4,7726,1.134695864,0.0,1.03580976,Semiurbano,18.98403076923077,-97.44617692307692,3,0,0
124539,12000,44,Femenino,1,7124,10600,13780,Oaxaca,5,9540,1.307764877,0.983590925,0.907878139,Urbano,17.05905,-96.7304,2,0,0
185056,17500,35,Femenino,1,9497,0,2560,Cordoba,2,17413,1.285997236,1.013757857,1.007325943,Urbano,18.95892857142857,-96.66142857142856,1,0,0
201150,6500,47,Femenino,1,9449,0,6089,Cordoba,2,7612,1.134601449,1.10186593,1.049940769,Rural,18.9966,-96.9215,4,0,0
165898,10500,35,Femenino,1,9414,6731,2589,Cordoba,2,10356,1.001078232,0.962865897,0.76929179,Urbano,19.048354545454547,-97.09525454545457,10,1,1
114301,2500,35,Femenino,3,9447,20339,8564,Cordoba,3,2141,1.405128205,1.070520122,1.012162886,Urbano,18.91435,-96.98084,12,0,0
106854,3500,29,Femenino,1,9414,13019,2169,Cordoba,3,4339,1.134700855,1.004861643,1.063631977,Urbano,19.048354545454547,-97.09525454545457,10,0,0
104883,11000,53,Femenino,0,9417,3254,759,Cordoba,2,4339,1.309270217,1.212457954,1.023488896,Urbano,19.0174,-96.9976,10,0,0
136508,3500,39,Femenino,1,7424,5284,3170,Puebla Poniente,4,3170,0.77366127,0.719366524,0.643613945,Urbano,18.912466666666667,-98.42483333333332,5,1,1
218922,6500,35,Femenino,1,7416,0,5032,Puebla Poniente,2,5032,1.194516595,1.014835427,0.916564764,Rural,19.2129,-98.3821,7,0,0
220045,13500,48,Femenino,0,9456,0,8052,Cordoba,2,12079,1.063131313,1.007487323,0.962746729,Urbano,18.9155,-96.9504,7,0,0
73027,3500,67,Femenino,0,7440,7968,4426,Puebla Poniente,3,3320,1.362157534,0.0,0.958147457,Semiurbano,18.602,-98.4666,2,0,0
151610,10500,22,Masculino,0,9447,0,3125,Cordoba,2,6251,1.494366415,1.043019526,0.997267297,Urbano,18.909245454545456,-96.9918818181818,7,0,0
99062,7500,46,Femenino,2,9445,2734,1093,Orizaba,4,7657,0.740019042,0.867726861,0.964027254,Unknown,18.8662,-97.0252,8,0,1
101773,8000,37,Femenino,2,9410,16335,4682,Cordoba,5,10890,1.134717895,1.003901186,0.735713819,Urbano,19.2673,-96.96505,9,1,1
111437,9500,25,Femenino,2,9446,19405,6360,Orizaba,5,9702,0.773672055,0.858607283,0.74490227,Unknown,18.8544,-96.9825,11,1,1
181770,8500,45,Femenino,0,7416,0,5136,Puebla Poniente,2,5136,1.386348238,1.137976614,1.019046668,Urbano,19.165713333333333,-98.42152666666668,12,0,0
199692,13000,35,Femenino,2,7558,0,6597,Puebla Oriente,2,5074,1.06351626,1.012042241,0.993644817,Rural,18.8113,-97.3884,4,0,0
107194,8000,20,Femenino,0,7565,13562,4882,Puebla Oriente,2,5424,1.290791344,1.014059754,0.959602515,Rural,18.7319,-97.8984,10,0,0
167516,14500,46,Femenino,0,9455,12427,1553,Cordoba,7,12427,1.000997009,0.984524475,0.984894047,Rural,18.9387,-96.96533333333332,10,0,1
136986,5500,58,Femenino,0,9046,11096,9511,Puebla Norte,2,5284,0.895817573,0.929911209,0.615460364,Urbano,19.40686666666667,-98.03701666666666,5,1,1
98411,10500,54,Femenino,0,6273,29535,10938,Cuautla,5,7657,1.386618005,1.036313928,1.010894043,Urbano,18.9026,-98.9717,8,0,0
158572,5500,37,Masculino,2,7268,12502,9376,Puebla Norte,2,3125,1.380645161,0.971475797,0.9951532,Rural,19.1341,-98.2834,8,0,0
196346,6000,52,Femenino,0,7222,11506,7535,Puebla Poniente,11,5600,1.134567901,0.984612106,0.912498281,Urbano,19.08726,-98.16228,3,0,0
86520,6000,69,Masculino,0,7524,6638,885,Puebla Oriente,3,5531,1.054543121,0.977966136,1.010156223,Rural,18.8942,-98.0325,5,0,0
116510,6000,42,Femenino,0,9448,9634,2141,Cordoba,2,3211,1.386986301,1.040089269,1.005995637,Unknown,18.953016666666667,-96.94738333333332,12,0,0
80945,8000,36,Femenino,1,9441,8831,6623,Orizaba,3,5519,1.505693485,1.049173815,1.013326306,Urbano,18.806366666666666,-97.09823333333334,4,0,0
161320,8000,59,Femenino,0,7552,11454,7289,Puebla Oriente,2,5206,1.194105691,1.008130476,0.864791007,Semiurbano,18.98403076923077,-97.44617692307692,9,0,0
229145,9000,30,Femenino,2,9418,12071,7041,Cordoba,6,10059,1.063645621,0.976699919,0.860121266,Rural,19.04941666666667,-96.95793333333334,8,0,0
70190,17000,41,Masculino,1,7240,9570,5007,Puebla Norte,10,15580,1.122717312,0.0,0.993543393,Urbano,19.040875,-98.230575,1,0,0
149767,6000,40,Femenino,1,7516,29174,13545,Puebla Oriente,2,3125,1.636774194,1.044759358,0.986099114,Rural,19.1092,-97.5925,7,0,1
73536,4500,60,Femenino,0,7400,6640,0,Puebla Norte,2,2213,1.063782051,0.0,0.666642559,Urbano,19.2689,-98.4285,2,1,1
111853,5000,45,Femenino,0,9441,5390,2156,Orizaba,2,3234,1.134703196,1.008695141,0.761789414,Urbano,18.806366666666666,-97.09823333333334,11,1,1
131099,7000,39,Femenino,2,7249,15823,3164,Puebla Poniente,2,4219,1.134700855,0.977974792,0.996389298,Urbano,18.9905,-98.2387,4,0,0
122954,3500,38,Femenino,3,7255,19080,8480,Puebla Poniente,2,3180,1.290832455,1.014062391,1.00500969,Urbano,19.023775,-98.19935,2,0,0
217720,10500,30,Masculino,1,9416,0,9588,Cordoba,3,5046,1.845566779,1.065933401,0.969277404,Rural,19.00486666666667,-97.0326,6,0,0
72155,7000,38,Femenino,0,9416,9960,0,Cordoba,2,4426,0.945584046,0.0,1.016833713,Rural,19.00486666666667,-97.0326,2,0,0
110028,9500,27,Femenino,1,7213,1078,6468,Puebla Norte,7,10241,1.134719183,1.003901181,0.977500897,Urbano,19.07322,-98.22908,11,0,0
217109,5500,39,Masculino,1,9434,12111,10092,Orizaba,2,5046,0.945347787,0.93879776,0.957169467,Urbano,18.85474,-97.08142,6,0,0
83798,2500,44,Femenino,0,7457,6638,663,Puebla Poniente,3,2765,1.063780738,0.0,0.92318487,Rural,18.5827125,-98.4465,5,0,0
166564,5500,23,Femenino,2,7515,8285,5178,Puebla Oriente,2,3106,1.846236559,1.064930955,1.013613901,Rural,18.987935,-97.782715,10,0,0
75336,8000,38,Femenino,0,9414,13244,0,Cordoba,2,5518,1.280366451,0.0,0.658688535,Urbano,19.048354545454547,-97.09525454545457,3,1,1
106515,4000,44,Femenino,1,9495,9222,1952,Cordoba,2,3254,1.001208703,0.970607495,0.964914447,Rural,18.85606,-96.89202,10,0,0
210522,15500,38,Femenino,2,9455,18218,5060,Cordoba,7,16193,1.277448216,1.012988425,0.979419809,Urbano,18.8908,-97.0249,5,0,0
149255,7500,35,Femenino,0,9448,8335,2083,Cordoba,2,3125,1.131182796,1.003914141,1.003797133,Unknown,18.953016666666667,-96.94738333333332,7,0,0
105579,8500,22,Femenino,2,7510,19529,3905,Puebla Oriente,7,5424,1.290791344,1.014059754,0.992800676,Rural,19.0705,-97.7471,10,0,0
150734,3500,36,Femenino,1,9046,18755,5209,Puebla Norte,3,2083,0.773659674,0.848634061,0.917909876,Urbano,19.40686666666667,-98.03701666666666,7,0,0
111968,13000,55,Femenino,0,7123,12936,6468,Oaxaca,7,12936,1.053733766,0.930974233,0.674970314,Urbano,17.031383333333334,-96.7662722222222,11,1,1
141249,8500,47,Femenino,1,9410,10528,2421,Cordoba,2,5264,1.846205962,1.076029289,1.036053218,Urbano,19.3977,-96.9904,6,0,0
137269,6000,28,Femenino,1,7510,11413,6341,Puebla Oriente,2,3170,1.134703196,1.00390124,0.987246327,Rural,19.0705,-97.7471,5,0,0
121785,8500,38,Femenino,0,9443,12732,11565,Orizaba,3,6366,1.655877342,1.059866191,0.745949162,Urbano,18.88128571428572,-97.13495714285716,1,1,1
75579,10000,19,Femenino,0,9050,7946,0,Puebla Norte,4,7726,1.198644421,0.0,0.986998087,Urbano,19.3073,-97.8213,3,0,0
151409,8000,47,Femenino,1,9046,0,6772,Puebla Norte,2,5209,1.215447154,1.02050126,0.622939493,Urbano,19.40686666666667,-98.03701666666666,7,1,1
189355,12500,26,Masculino,0,9495,10419,2042,Cordoba,8,10725,1.494097956,1.042195614,0.95948349,Rural,18.85606,-96.89202,2,0,0
72564,7500,30,Masculino,0,7457,8853,0,Puebla Poniente,2,4980,1.385844749,0.0,1.006222297,Rural,18.5827125,-98.4465,2,0,0
120865,3500,50,Femenino,0,6827,10610,13369,Oaxaca,2,3183,1.001208703,0.980833063,0.989720331,Rural,17.11355,-96.74415,1,0,0
129436,4000,29,Femenino,2,9447,8456,3171,Cordoba,3,3699,1.063782991,1.0,1.005243857,Semiurbano,18.9111,-96.9937,3,0,0
72325,6000,39,Femenino,0,7419,9960,0,Puebla Poniente,2,3320,1.278451001,0.0,1.013356541,Rural,19.0796,-98.49976666666667,2,0,0
112175,13500,57,Femenino,0,9495,12936,4527,Cordoba,7,11858,1.134718288,0.995846746,0.964022653,Rural,18.84707142857143,-96.88574285714286,11,0,0
86849,11000,39,Femenino,0,9472,15489,3097,Orizaba,4,8629,1.202209324,0.982334731,0.889348991,Urbano,18.82150625,-97.170475,5,0,0
138929,18000,21,Masculino,0,9454,5284,2113,Cordoba,2,10568,1.393160217,1.021860258,1.02133313,Urbano,18.88776,-96.96706,5,0,0
115374,5500,49,Femenino,1,7412,10705,6423,Puebla Norte,2,3211,1.20425636,1.046565864,0.991530097,Urbano,19.253833333333333,-98.42978333333332,12,0,0
72667,10000,42,Femenino,2,6800,11620,3873,Oaxaca,3,7746,1.792862936,0.0,0.728746249,Urbano,17.0654,-96.7236,2,1,1
74639,9000,39,Femenino,1,7558,8829,7726,Puebla Oriente,7,6622,1.278469401,0.0,1.008043044,Rural,18.80925,-97.4018,3,0,0
149064,6500,39,Femenino,2,5686,5209,2083,Cuautla,2,4167,1.194241983,1.007540761,0.629416899,Rural,19.101233333333333,-98.8797,7,1,1
112126,3500,38,Masculino,1,9445,12397,4312,Orizaba,2,2156,1.063782051,0.0,0.960337686,Urbano,18.86552,-97.04702,11,0,0
74541,6000,52,Femenino,0,6275,11066,7746,Cuautla,2,3320,1.119634703,0.0,0.917709702,Urbano,18.86267,-98.93495,2,0,1
206578,15500,42,Femenino,1,7126,0,6072,Oaxaca,5,13663,1.118302122,0.983869969,0.950206849,Urbano,16.81875,-96.79395,5,0,0
183087,13500,30,Femenino,4,7268,12291,8194,Puebla Norte,5,10243,1.194137329,0.977161936,0.737543239,Rural,19.1341,-98.2834,1,1,1
124933,11000,37,Femenino,0,9448,8480,4240,Cordoba,2,3710,1.505731805,1.04897734,0.697644051,Unknown,18.953016666666667,-96.94738333333332,2,1,1
131002,6000,39,Femenino,0,7249,12658,5274,Puebla Poniente,2,3164,1.063784247,0.968172908,0.747756817,Urbano,18.9996,-98.2071,4,1,1
130234,5500,39,Femenino,2,7290,0,4756,Puebla Norte,4,3171,1.001208703,0.978140862,0.96524923,Rural,19.1519,-98.1031,3,0,0
222789,7500,38,Femenino,1,9045,0,7046,Puebla Norte,2,3523,1.373737374,1.032274878,1.007449504,Urbano,19.40008333333333,-98.17808333333332,7,0,0
136550,8500,46,Masculino,0,9447,8454,5284,Cordoba,3,8454,1.309266181,1.015283786,1.012353872,Semiurbano,18.89825,-96.9901,5,0,0
195080,7500,26,Femenino,1,9457,0,3054,Cordoba,3,5091,1.06351626,1.007556755,0.996855665,Urbano,18.8947,-96.95188333333331,3,0,0
102926,4500,35,Masculino,3,7432,18513,7078,Puebla Poniente,2,3267,1.204500978,1.027746788,0.970499608,Rural,19.0235,-98.3482,9,0,0
113761,5500,19,Femenino,1,7249,7814,5352,Puebla Poniente,2,3211,1.063784247,1.004935748,1.017054025,Urbano,18.9996,-98.2071,12,0,0
217852,4000,45,Femenino,2,9495,9588,5046,Cordoba,6,3532,1.130945822,1.07907088,0.949425864,Rural,18.85606,-96.89202,6,0,0
220867,13000,26,Femenino,0,9434,0,2325,Orizaba,4,10065,1.277872937,1.01325484,0.95737983,Urbano,18.8601,-97.0806,7,0,0
138658,8000,27,Femenino,1,9493,12682,9511,Cordoba,2,5284,1.377879404,1.031889071,0.973357697,Rural,18.834875,-96.81465,5,0,0
142368,14000,53,Masculino,2,9447,18424,5790,Cordoba,5,13687,1.521606037,1.044664397,0.687337439,Semiurbano,18.9111,-96.9937,6,1,1
197320,12500,27,Femenino,1,7512,0,2036,Puebla Oriente,2,5091,1.193960511,1.007543765,0.981563541,Rural,19.22985,-97.8167,3,0,1
148931,18000,27,Femenino,0,9410,13024,2604,Cordoba,3,15629,1.662389681,1.04624993,1.050204789,Urbano,19.3977,-96.9904,7,0,0
73408,9000,19,Femenino,0,9045,7968,3320,Puebla Norte,4,6640,1.215745924,0.0,0.65498496,Urbano,19.40008333333333,-98.17808333333332,2,1,1
104983,14500,30,Femenino,0,6283,15246,0,Cuautla,6,11979,1.631539188,1.0401723,1.0136095,Urbano,18.9849,-98.9207,9,0,0
152741,13500,39,Femenino,0,9438,17192,6460,Orizaba,3,11982,1.501731218,1.038767676,1.014671042,Urbano,18.838225,-97.099325,7,0,0
180660,8500,30,Masculino,1,7257,10272,4108,Puebla Poniente,3,4622,1.045531674,0.89749795,0.655112071,Urbano,19.008,-98.19783333333334,12,1,1
97826,11000,21,Femenino,1,9418,7657,2187,Cordoba,4,10938,0.945598246,1.022823266,1.014329106,Rural,19.04941666666667,-96.95793333333334,8,0,0
156446,6500,27,Femenino,2,9422,12502,3125,Cordoba,2,6251,1.063667233,1.0,1.021608158,Rural,19.07096,-96.78062,8,0,0
202033,7500,39,Femenino,1,9441,0,8627,Orizaba,3,7612,1.040951383,1.0,0.9728261,Urbano,18.806366666666666,-97.09823333333334,4,0,0
99634,10000,25,Femenino,2,9089,10938,4375,Puebla Norte,5,7657,1.290847838,0.944560955,0.980256501,Urbano,19.1549,-98.1049,8,0,0
153534,16000,61,Masculino,0,9496,14586,4688,Cordoba,3,10418,1.494260322,1.042786313,0.971640574,Rural,18.90464,-96.78908,8,0,0
219845,14500,35,Femenino,1,9414,0,8052,Cordoba,2,10065,1.846378767,1.073448726,0.908920634,Urbano,19.048354545454547,-97.09525454545457,7,1,1
115252,13000,39,Femenino,0,6273,10705,0,Cuautla,5,10705,1.506466535,1.056999193,0.740077488,Urbano,18.9026,-98.9717,12,1,1
99587,5000,55,Femenino,0,6273,15314,5469,Cuautla,5,5469,0.945585216,0.89475504,1.000614412,Urbano,18.89809230769231,-99.03289230769232,8,0,0
100882,11000,52,Femenino,0,9410,10890,3267,Cordoba,2,3267,1.20278865,1.008071135,1.018739711,Urbano,19.3977,-96.9904,9,0,0
78918,8000,66,Femenino,0,9050,7727,0,Puebla Norte,2,5519,1.380903491,1.012657541,0.675759225,Urbano,19.3073,-97.8213,4,1,1
82987,12500,38,Femenino,0,9495,11063,0,Cordoba,5,9957,1.277669213,0.914299336,0.733869166,Urbano,18.84745,-96.9106,5,1,1
92933,3500,62,Masculino,0,9446,7699,0,Cordoba,2,5499,0.895817573,0.0,0.988987406,Urbano,18.951633333333334,-97.01476666666667,7,0,0
225893,9000,36,Femenino,4,7398,0,16232,Puebla Oriente,2,5029,1.492745638,1.03730482,0.908701218,Rural,19.6066625,-97.6499875,8,1,1
169414,5500,37,Masculino,2,9441,8285,6213,Orizaba,4,5178,1.134417344,1.015745388,1.003907095,Urbano,18.806366666666666,-97.09823333333334,10,0,0
181581,10500,42,Femenino,2,7440,0,1335,Puebla Poniente,3,7704,1.418251812,1.036609314,0.808190094,Semiurbano,18.602,-98.4666,12,1,1
116537,6500,19,Femenino,0,9410,8564,4282,Cordoba,2,3211,1.134703196,1.017467291,0.97748814,Semiurbano,19.2673,-96.96505,12,0,0
117049,3500,39,Femenino,3,7416,10705,5352,Puebla Poniente,2,3211,0.945585997,0.0,0.660810314,Urbano,19.165713333333333,-98.42152666666668,12,1,1
176632,7500,31,Femenino,3,7551,16949,7088,Puebla Oriente,2,5136,1.215447154,1.008879264,0.924985184,Rural,18.8454,-97.4675,12,0,0
173131,8000,31,Femenino,1,6283,0,4124,Cuautla,2,5155,1.06351626,1.012042241,0.962294691,Urbano,18.9849,-98.9207,11,0,0
119213,5500,67,Femenino,0,9445,15915,6896,Orizaba,6,7427,1.063777372,1.008624098,1.021292773,Urbano,18.86552,-97.04702,1,0,0
188686,7000,33,Femenino,0,7457,0,3881,Puebla Poniente,3,5107,1.00095648,0.780468923,0.550079303,Rural,18.5827125,-98.4465,2,1,1
108648,12000,38,Femenino,1,9430,8137,6509,Orizaba,5,9764,1.063799076,0.99035731,0.743483731,Urbano,18.8508,-97.098,10,1,1
155622,5500,67,Femenino,0,7247,6772,4167,Puebla Poniente,6,3125,1.063784247,1.020278034,0.978947602,Urbano,19.021371428571427,-98.21945714285714,8,0,0
153610,12000,35,Femenino,1,7421,17503,3959,Puebla Poniente,5,9897,1.158803153,1.042613276,0.992214897,Urbano,18.9136,-98.4096,8,0,0
178952,5500,51,Femenino,0,9030,0,5136,Puebla Norte,2,3081,1.372311828,1.020761577,0.964725154,Fake,19.4233,-98.1273,12,0,0
140239,17500,32,Femenino,1,9044,6341,5284,Puebla Norte,10,14795,1.063778305,1.000047047,0.662871547,Urbano,19.3787,-98.204,5,1,1
200853,10500,39,Femenino,1,7282,2537,5074,Puebla Poniente,4,5074,1.180458769,0.943090348,0.867513177,Urbano,19.0197625,-98.2982125,4,1,1
213711,9500,40,Masculino,1,7125,4844,7064,Oaxaca,5,9083,1.04097354,1.0,0.877602376,Urbano,17.027,-96.6988,6,0,1
89885,5000,22,Femenino,1,9452,12157,3315,Cordoba,3,3868,1.402248289,1.095184132,0.949763014,Urbano,18.8986,-96.9623,6,0,0
177748,6000,55,Femenino,0,7505,0,7190,Puebla Oriente,2,3081,1.060483871,1.029893925,0.925835148,Rural,19.083583333333333,-97.3462,12,0,0
200616,17500,42,Femenino,1,9437,28418,5277,Orizaba,5,13194,1.501096569,1.03122233,0.875687332,Urbano,18.83742857142857,-97.11112857142858,4,1,0
159561,4500,63,Femenino,0,6254,14579,7810,Cuautla,2,3124,1.131182796,1.002113672,0.95422967,Rural,18.9687,-98.951975,9,0,0
148900,9000,30,Femenino,4,7221,11461,2083,Puebla Norte,3,6251,1.280135823,1.02642487,1.01680835,Urbano,19.07612857142857,-98.17524285714283,7,0,0
117146,13000,29,Masculino,1,9418,12846,5352,Cordoba,3,10705,1.205088266,1.035655683,1.025545821,Rural,19.04941666666667,-96.95793333333334,12,0,0
85167,6000,45,Femenino,1,7511,9736,6085,Puebla Oriente,2,5531,1.134702259,1.013492105,0.98784018,Rural,19.0563,-97.9916,5,0,1
